function_a_id,entry_a_id,code_a,function_b_id,entry_b_id,code_b
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",f33fe280-952d-5315-b0c5-223fd71186b9,calc-test,"def add(a, b):\n    return a + b"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",6899f048-f728-51fb-874e-982447704f84,calc-test,"def multiply(a, b):\n    return a * b"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",f4f1716c-bc9b-53fc-b824-07c0ec8ef34a,calc-test,"def clear_history():\n\n    HISTORY.clear()\n\n    print(""History cleared"")"
782a80e5-24c3-5856-abe9-632c55a6e3a3,calc-test,"def run_calculator():\n\n    while True:\n\n        print_menu()\n        choice = input(""Choose an operation: "")\n\n        result = None\n        expression = None\n\n        if not validate_choice(choice):\n            print(""Invalid option\\n"")\n            continue\n\n        # -------------------------\n        # BASIC OPERATIONS (1–4)\n        # -------------------------\n        if choice in [""1"", ""2"", ""3"", ""4""]:\n\n            a = get_number(""Enter first number: "")\n            b = get_number(""Enter second number: "")\n\n            if choice == ""1"":\n                result = add(a, b)\n                expression = f""{a} + {b} = {result}""\n\n            elif choice == ""2"":\n                result = subtract(a, b)\n                expression = f""{a} - {b} = {result}""\n\n            elif choice == ""3"":\n                result = multiply(a, b)\n                expression = f""{a} * {b} = {result}""\n\n            elif choice == ""4"":\n                result = divide(a, b)\n                expression = f""{a} / {b} = {result}""\n\n        # -------------------------\n        # SAFE / SPECIAL OPS\n        # -------------------------\n        elif choice == ""5"":\n            show_history()\n            continue\n\n        elif choice == ""6"":\n            clear_history()\n            continue\n\n        elif choice == ""7"":\n            a = get_number(""Enter numerator: "")\n            b = get_number(""Enter denominator: "")\n            result = safe_divide(a, b)\n            expression = f""{a} / {b} (safe) = {result}""\n\n        elif choice == ""8"":\n            a = get_number(""Enter base: "")\n            b = get_number(""Enter exponent: "")\n            result = safe_power(a, b)\n            expression = f""{a} ^ {b} = {result}""\n\n        elif choice == ""9"":\n            a = int(get_number(""Enter n: ""))\n            result = factorial(a)\n            expression = f""{a}! = {result}""\n\n        elif choice == ""10"":\n            a = get_number(""Enter value: "")\n            b = get_number(""Enter total: "")\n            result = percentage(a, b)\n            expression = f""{a}/{b} * 100 = {result}""\n\n        elif choice == ""11"":\n            print(""Goodbye!"")\n            break\n\n        # -------------------------\n        # OUTPUT + HISTORY\n        # -------------------------\n        if result is not None:\n            print(f""Result: {result}"")\n\n        if expression is not None:\n            save_history(expression)",5733d3a6-4e16-5ef8-aa22-e42ddf7bc742,calc-test,"def subtract(a, b):\n    return a - b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",465c79aa-e5be-55c2-b9f6-efbbe944983c,calc-test,"def safe_power(a, b):\n    """"""\n    Safe exponentiation with basic overflow protection.\n    """"""\n\n    try:\n        result = a ** b\n\n        # basic sanity check for infinities\n        if result == float(""inf"") or result == float(""-inf""):\n            return None\n\n        return result\n\n    except (OverflowError, ValueError):\n        return None"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",aef6c43e-12a5-548f-9de8-27b79e88da5b,calc-test,"def safe_divide(a, b):\n    """"""\n    Division that handles edge cases safely.\n    Returns None instead of crashing on invalid input.\n    """"""\n\n    if b == 0:\n        return None\n\n    return a / b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",617e7e84-05ce-5004-b31c-559f736f933a,calc-test,"def factorial(n):\n    """"""\n    Iterative factorial with validation.\n    Returns None for invalid input.\n    """"""\n\n    if not isinstance(n, int):\n        return None\n\n    if n < 0:\n        return None\n\n    result = 1\n\n    for i in range(2, n + 1):\n        result *= i\n\n    return result"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",e6b2dc68-c8bf-5450-a2eb-e8c519bd7963,calc-test,"def percentage(value, total):\n    """"""\n    Compute percentage safely.\n    """"""\n\n    if total == 0:\n        return None\n\n    return (value / total) * 100"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",0e880793-7d2a-506f-82a7-ddfaf810911f,calc-test,"def divide(a, b):\n\n    if b == 0:\n        raise ValueError(""Cannot divide by zero"")\n\n    return a / b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",f4f1716c-bc9b-53fc-b824-07c0ec8ef34a,calc-test,"def clear_history():\n\n    HISTORY.clear()\n\n    print(""History cleared"")"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",dbc344b1-2f84-5532-8c6a-460a0e8bbe6b,calc-test,"def multiply_2(a, b):\n    return a * b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",6899f048-f728-51fb-874e-982447704f84,calc-test,"def multiply(a, b):\n    return a * b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",f33fe280-952d-5315-b0c5-223fd71186b9,calc-test,"def add(a, b):\n    return a + b"
843c4bc1-e2a5-5ea0-9cf2-04cadd4394c4,calc-test,"def print_menu():\n\n    print(""\\n=== Calculator ==="")\n    print(""1. Add"")\n    print(""2. Subtract"")\n    print(""3. Multiply"")\n    print(""4. Divide"")\n    print(""5. Show History"")\n    print(""6. Clear History"")\n    print(""7. Safe Divide"")\n    print(""8. Safe Power"")\n    print(""9. Factorial"")\n    print(""10. Percentage"")\n    print(""11. Exit"")",5733d3a6-4e16-5ef8-aa22-e42ddf7bc742,calc-test,"def subtract(a, b):\n    return a - b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",e6b2dc68-c8bf-5450-a2eb-e8c519bd7963,calc-test,"def percentage(value, total):\n    """"""\n    Compute percentage safely.\n    """"""\n\n    if total == 0:\n        return None\n\n    return (value / total) * 100"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",aef6c43e-12a5-548f-9de8-27b79e88da5b,calc-test,"def safe_divide(a, b):\n    """"""\n    Division that handles edge cases safely.\n    Returns None instead of crashing on invalid input.\n    """"""\n\n    if b == 0:\n        return None\n\n    return a / b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",465c79aa-e5be-55c2-b9f6-efbbe944983c,calc-test,"def safe_power(a, b):\n    """"""\n    Safe exponentiation with basic overflow protection.\n    """"""\n\n    try:\n        result = a ** b\n\n        # basic sanity check for infinities\n        if result == float(""inf"") or result == float(""-inf""):\n            return None\n\n        return result\n\n    except (OverflowError, ValueError):\n        return None"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",0e880793-7d2a-506f-82a7-ddfaf810911f,calc-test,"def divide(a, b):\n\n    if b == 0:\n        raise ValueError(""Cannot divide by zero"")\n\n    return a / b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",617e7e84-05ce-5004-b31c-559f736f933a,calc-test,"def factorial(n):\n    """"""\n    Iterative factorial with validation.\n    Returns None for invalid input.\n    """"""\n\n    if not isinstance(n, int):\n        return None\n\n    if n < 0:\n        return None\n\n    result = 1\n\n    for i in range(2, n + 1):\n        result *= i\n\n    return result"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",f4f1716c-bc9b-53fc-b824-07c0ec8ef34a,calc-test,"def clear_history():\n\n    HISTORY.clear()\n\n    print(""History cleared"")"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",dbc344b1-2f84-5532-8c6a-460a0e8bbe6b,calc-test,"def multiply_2(a, b):\n    return a * b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",6899f048-f728-51fb-874e-982447704f84,calc-test,"def multiply(a, b):\n    return a * b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",f33fe280-952d-5315-b0c5-223fd71186b9,calc-test,"def add(a, b):\n    return a + b"
c88a426c-b543-5122-96ec-5e6be17986b6,calc-test,"def get_number(message):\n\n    while True:\n\n        try:\n            return float(input(message))\n\n        except ValueError:\n            print(""Please enter a valid number"")",5733d3a6-4e16-5ef8-aa22-e42ddf7bc742,calc-test,"def subtract(a, b):\n    return a - b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",465c79aa-e5be-55c2-b9f6-efbbe944983c,calc-test,"def safe_power(a, b):\n    """"""\n    Safe exponentiation with basic overflow protection.\n    """"""\n\n    try:\n        result = a ** b\n\n        # basic sanity check for infinities\n        if result == float(""inf"") or result == float(""-inf""):\n            return None\n\n        return result\n\n    except (OverflowError, ValueError):\n        return None"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",aef6c43e-12a5-548f-9de8-27b79e88da5b,calc-test,"def safe_divide(a, b):\n    """"""\n    Division that handles edge cases safely.\n    Returns None instead of crashing on invalid input.\n    """"""\n\n    if b == 0:\n        return None\n\n    return a / b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",e6b2dc68-c8bf-5450-a2eb-e8c519bd7963,calc-test,"def percentage(value, total):\n    """"""\n    Compute percentage safely.\n    """"""\n\n    if total == 0:\n        return None\n\n    return (value / total) * 100"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",617e7e84-05ce-5004-b31c-559f736f933a,calc-test,"def factorial(n):\n    """"""\n    Iterative factorial with validation.\n    Returns None for invalid input.\n    """"""\n\n    if not isinstance(n, int):\n        return None\n\n    if n < 0:\n        return None\n\n    result = 1\n\n    for i in range(2, n + 1):\n        result *= i\n\n    return result"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",0e880793-7d2a-506f-82a7-ddfaf810911f,calc-test,"def divide(a, b):\n\n    if b == 0:\n        raise ValueError(""Cannot divide by zero"")\n\n    return a / b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",f4f1716c-bc9b-53fc-b824-07c0ec8ef34a,calc-test,"def clear_history():\n\n    HISTORY.clear()\n\n    print(""History cleared"")"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",dbc344b1-2f84-5532-8c6a-460a0e8bbe6b,calc-test,"def multiply_2(a, b):\n    return a * b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",6899f048-f728-51fb-874e-982447704f84,calc-test,"def multiply(a, b):\n    return a * b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",f33fe280-952d-5315-b0c5-223fd71186b9,calc-test,"def add(a, b):\n    return a + b"
0e467f98-235a-5eeb-aa11-f70e4e32dadb,calc-test,"def validate_choice(choice):\n\n    valid_choices = {\n        ""1"",\n        ""2"",\n        ""3"",\n        ""4"",\n        ""5"",\n        ""6"",\n        ""7"",\n        ""8"",\n        ""9"",\n        ""10"",\n        ""11""\n    }\n\n    return choice in valid_choices",5733d3a6-4e16-5ef8-aa22-e42ddf7bc742,calc-test,"def subtract(a, b):\n    return a - b"
6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)",e6b2dc68-c8bf-5450-a2eb-e8c519bd7963,calc-test,"def percentage(value, total):\n    """"""\n    Compute percentage safely.\n    """"""\n\n    if total == 0:\n        return None\n\n    return (value / total) * 100"
6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)",aef6c43e-12a5-548f-9de8-27b79e88da5b,calc-test,"def safe_divide(a, b):\n    """"""\n    Division that handles edge cases safely.\n    Returns None instead of crashing on invalid input.\n    """"""\n\n    if b == 0:\n        return None\n\n    return a / b"
6e3737ce-4607-527f-9e34-445cfdcec8c2,calc-test,"def show_history():\n\n    if not HISTORY:\n        print(""No history available"")\n        return\n\n    print(""\\n=== History ==="")\n\n    for item in HISTORY:\n        print(item)",465c79aa-e5be-55c2-b9f6-efbbe944983c,calc-test,"def safe_power(a, b):\n    """"""\n    Safe exponentiation with basic overflow protection.\n    """"""\n\n    try:\n        result = a ** b\n\n        # basic sanity check for infinities\n        if result == float(""inf"") or result == float(""-inf""):\n            return None\n\n        return result\n\n    except (OverflowError, ValueError):\n        return None"
